# Direct counterexample,  d = 7:  C(p) < 0 on [2.0000001, 48.28]
claim 7 7 2.0000001 48.28 -
# p1 p2 lambda1 lambda2 tau0
31.995087719298247 32.014947368421055 1.4457334772410164 1.4463785915917107 0.0009765625
32.014947368421055 32.034807017543862 1.4456884061411075 1.4463334772410166 0.0009765625
32.034807017543862 32.05466666666667 1.4456433782245606 1.4462884061411077 0.0009765625
32.05466666666667 32.074526315789477 1.4455983934240697 1.4462433782245607 0.0009765625
32.074526315789477 32.094385964912284 1.4455534516724975 1.4461983934240699 0.0009765625
32.094385964912284 32.114245614035092 1.4455085529028422 1.4461534516724976 0.0009765625
32.114245614035092 32.134105263157892 1.445463697048248 1.4461085529028423 0.0009765625
32.134105263157892 32.153964912280699 1.4454188840420124 1.4460636970482481 0.0009765625
32.153964912280699 32.173824561403507 1.4453741138175682 1.4460188840420125 0.0009765625
32.173824561403507 32.193684210526314 1.4453293863084959 1.4459741138175684 0.0009765625
32.193684210526314 32.213543859649121 1.4452847014485144 1.4459293863084961 0.0009765625
32.213543859649121 32.233403508771929 1.4452400591715031 1.4458847014485146 0.0009765625
32.233403508771929 32.253263157894736 1.44519545941147 1.4458400591715033 0.0009765625
32.253263157894736 32.273122807017543 1.4451509021025681 1.4457954594114701 0.0009765625
32.273122807017543 32.292982456140351 1.4451063871790861 1.4457509021025683 0.0009765625
32.292982456140351 32.312842105263158 1.4450619145754702 1.4457063871790863 0.0009765625
32.312842105263158 32.332701754385965 1.4450174842263008 1.4456619145754703 0.0009765625
32.332701754385965 32.352561403508773 1.4449730960662923 1.445617484226301 0.0009765625
32.352561403508773 32.37242105263158 1.4449287500303081 1.4455730960662925 0.0009765625
32.37242105263158 32.392280701754387 1.4448844460533579 1.4455287500303082 0.0009765625
32.392280701754387 32.412140350877195 1.4448401840699787 1.4454844460527563 0.0009765625
32.412140350877195 32.432000000000002 1.4447959640172479 1.4454401840705746 0.0009765625
32.432000000000002 32.45185964912281 1.4447517858287935 1.445395964017248 0.0009765625
32.45185964912281 32.471719298245617 1.4447076494407702 1.4453517858287936 0.0009765625
32.471719298245617 32.491578947368424 1.444663554788876 1.4453076494407704 0.0009765625
32.491578947368424 32.511438596491232 1.4446195018089532 1.4452635547888761 0.0009765625
32.511438596491232 32.531298245614039 1.444575490436965 1.4452195018089533 0.0009765625
32.531298245614039 32.551157894736846 1.4445315206090314 1.4451754904369651 0.0009765625
32.551157894736846 32.571017543859654 1.4444875922614011 1.4451315206090316 0.0009765625
32.571017543859654 32.590877192982461 1.444443705330444 1.4450875922614013 0.0009765625
32.590877192982461 32.610736842105261 1.4443998597527044 1.4450437053304441 0.0009765625
32.610736842105261 32.630596491228069 1.4443560554648205 1.4449998597527045 0.0009765625
32.630596491228069 32.650456140350876 1.4443122924035863 1.4449560554648206 0.0009765625
32.650456140350876 32.670315789473683 1.4442685705059384 1.4449122924035864 0.0009765625
32.670315789473683 32.690175438596491 1.4442248897089294 1.4448685705059385 0.0009765625
32.690175438596491 32.710035087719298 1.4441812499497539 1.4448248897089295 0.0009765625
32.710035087719298 32.729894736842105 1.4441376511657473 1.4447812499497541 0.0009765625
32.729894736842105 32.749754385964913 1.4440940932943698 1.4447376511657475 0.0009765625
32.749754385964913 32.76961403508772 1.444050576273223 1.4446940932943699 0.0009765625
32.76961403508772 32.789473684210527 1.4440071000400285 1.4446505762732231 0.0009765625
32.789473684210527 32.809333333333335 1.4439636645326552 1.4446071000400287 0.0009765625
32.809333333333335 32.829192982456142 1.4439202696890947 1.4445636645326554 0.0009765625
32.829192982456142 32.84905263157895 1.4438769154474624 1.4445202696890949 0.0009765625
32.84905263157895 32.868912280701757 1.4438336017460358 1.4444769154474626 0.0009765625
32.868912280701757 32.888771929824564 1.4437903285231881 1.444433601746036 0.0009765625
32.888771929824564 32.908631578947372 1.4437470957174412 1.4443903285231883 0.0009765625
32.908631578947372 32.928491228070179 1.443703903267443 1.4443470957174414 0.0009765625
32.928491228070179 32.948350877192986 1.4436607511119701 1.4443039032674432 0.0009765625
32.948350877192986 32.968210526315794 1.443617639189948 1.4442607511119703 0.0009765625
32.968210526315794 32.988070175438594 1.4435745674403895 1.4442176391899482 0.0009765625
32.988070175438594 33.007929824561401 1.4435315358024798 1.4441745674403896 0.0009765625
33.007929824561401 33.027789473684209 1.4434885442155019 1.44413153580248 0.0009765625
33.027789473684209 33.047649122807016 1.4434455926188905 1.444088544215502 0.0009765625
33.047649122807016 33.067508771929823 1.4434026809521885 1.4440455926188906 0.0009765625
33.067508771929823 33.087368421052631 1.4433598091550743 1.4440026809521886 0.0009765625
33.087368421052631 33.107228070175438 1.4433169771673582 1.4439598091550745 0.0009765625
33.107228070175438 33.127087719298245 1.4432741849289761 1.4439169771673583 0.0009765625
33.127087719298245 33.146947368421053 1.4432314323799822 1.4438741849289762 0.0009765625
33.146947368421053 33.16680701754386 1.4431887194605566 1.4438314323799823 0.0009765625
33.16680701754386 33.186666666666667 1.4431460461110142 1.4437887194605568 0.0009765625
33.186666666666667 33.206526315789475 1.4431034122711976 1.4437460461104121 0.0009765625
33.206526315789475 33.226385964912282 1.4430608178834643 1.4437034122717958 0.0009765625
33.226385964912282 33.246245614035089 1.4430182628866997 1.4436608178834645 0.0009765625
33.246245614035089 33.266105263157897 1.4429757472223121 1.4436182628866998 0.0009765625
33.266105263157897 33.285964912280704 1.4429332708312412 1.4435757472223123 0.0009765625
33.285964912280704 33.305824561403512 1.4428908336545438 1.4435332708312414 0.0009765625
33.305824561403512 33.325684210526319 1.4428484356333966 1.443490833654544 0.0009765625
33.325684210526319 33.345543859649126 1.4428060767091162 1.4434484356333968 0.0009765625
33.345543859649126 33.365403508771934 1.4427637568231215 1.4434060767091164 0.0009765625
33.365403508771934 33.385263157894741 1.4427214759169629 1.4433637568231217 0.0009765625
33.385263157894741 33.405122807017541 1.442679233932316 1.443321475916963 0.0009765625
33.405122807017541 33.424982456140349 1.4426370308109784 1.4432792339323162 0.0009765625
33.424982456140349 33.444842105263156 1.4425948664948574 1.4432370308109785 0.0009765625
33.444842105263156 33.464701754385963 1.44255274092599 1.4431948664948575 0.0009765625
33.464701754385963 33.484561403508771 1.4425106540465453 1.4431527409259901 0.0009765625
33.484561403508771 33.504421052631578 1.4424686057987837 1.4431106540465455 0.0009765625
33.504421052631578 33.524280701754385 1.4424265961251128 1.4430686057987838 0.0009765625
33.524280701754385 33.544140350877193 1.4423846249680539 1.443026596125113 0.0009765625
33.544140350877193 33.564 1.4423426922702405 1.442984624968054 0.0009765625
33.564 33.583859649122807 1.4423007979744256 1.4429426922702406 0.0009765625
33.583859649122807 33.603719298245615 1.4422589420234881 1.4429007979744257 0.0009765625
33.603719298245615 33.623578947368422 1.4422171243604245 1.4428589420234883 0.0009765625
33.623578947368422 33.643438596491229 1.4421753449283403 1.4428171243604246 0.0009765625
33.643438596491229 33.663298245614037 1.4421336036704713 1.4427753449283405 0.0009765625
33.663298245614037 33.683157894736844 1.4420919005301707 1.4427336036704714 0.0009765625
33.683157894736844 33.703017543859652 1.442050235450884 1.4426919005301708 0.0009765625
33.703017543859652 33.722877192982459 1.4420086083762069 1.4426502354508841 0.0009765625
33.722877192982459 33.742736842105266 1.4419670192498382 1.4426086083762071 0.0009765625
33.742736842105266 33.762596491228074 1.4419254680155975 1.4425670192498383 0.0009765625
33.762596491228074 33.782456140350874 1.4418839546173994 1.4425254680155977 0.0009765625
33.782456140350874 33.802315789473681 1.4418424789993027 1.4424839546173995 0.0009765625
33.802315789473681 33.822175438596489 1.4418010411054691 1.4424424789993029 0.0009765625
33.822175438596489 33.842035087719296 1.4417596408801669 1.4424010411054693 0.0009765625
33.842035087719296 33.861894736842103 1.4417182782677971 1.4423596408801671 0.0009765625
33.861894736842103 33.881754385964911 1.4416769532128668 1.4423182782677972 0.0009765625
33.881754385964911 33.901614035087718 1.4416356656599916 1.442276953212867 0.0009765625
33.901614035087718 33.921473684210525 1.4415944155539047 1.4422356656599917 0.0009765625
33.921473684210525 33.941333333333333 1.4415532028394662 1.4421944155539048 0.0009765625
33.941333333333333 33.96119298245614 1.4415120274616176 1.4421532028394664 0.0009765625
33.96119298245614 33.981052631578947 1.441470889365452 1.4421120274616177 0.0009765625
33.981052631578947 34.000912280701755 1.4414297884955454 1.4420708893648528 0.0009765625
34.000912280701755 34.020771929824562 1.4413887247990029 1.4420297884961459 0.0009765625
34.020771929824562 34.040631578947369 1.441347698219438 1.4419887247990031 0.0009765625
34.040631578947369 34.060491228070177 1.4413067087029661 1.4419476982194381 0.0009765625
34.060491228070177 34.080350877192984 1.4412657561952296 1.4419067087029662 0.0009765625
34.080350877192984 34.100210526315792 1.4412248406419652 1.4418657561952297 0.0009765625
34.100210526315792 34.120070175438599 1.4411839619890434 1.4418248406419654 0.0009765625
34.120070175438599 34.139929824561406 1.4411431201824272 1.4417839619890436 0.0009765625
34.139929824561406 34.159789473684214 1.4411023151681861 1.4417431201824273 0.0009765625
34.159789473684214 34.179649122807021 1.4410615468925188 1.4417023151681863 0.0009765625
34.179649122807021 34.199508771929821 1.4410208153017223 1.4416615468925189 0.0009765625
34.199508771929821 34.219368421052629 1.4409801203421988 1.4416208153017225 0.0009765625
34.219368421052629 34.239228070175436 1.4409394619604656 1.441580120342199 0.0009765625
34.239228070175436 34.259087719298243 1.4408988401031495 1.4415394619604658 0.0009765625
34.259087719298243 34.278947368421051 1.4408582547169859 1.4414988401031497 0.0009765625
34.278947368421051 34.298807017543858 1.4408177057488154 1.4414582547169861 0.0009765625
34.298807017543858 34.318666666666665 1.4407771931455944 1.4414177057488156 0.0009765625
34.318666666666665 34.338526315789473 1.4407367168543719 1.4413771931455945 0.0009765625
34.338526315789473 34.35838596491228 1.4406962768223188 1.441336716854372 0.0009765625
34.35838596491228 34.378245614035087 1.4406558729967074 1.441296276822319 0.0009765625
34.378245614035087 34.398105263157895 1.4406155053249201 1.4412558729967075 0.0009765625
34.398105263157895 34.417964912280702 1.4405751737544323 1.4412155053249203 0.0009765625
34.417964912280702 34.437824561403509 1.440534878232858 1.4411751737544325 0.0009765625
34.437824561403509 34.457684210526317 1.4404946187078749 1.4411348782328581 0.0009765625
34.457684210526317 34.477543859649124 1.4404543951273019 1.441094618707875 0.0009765625
34.477543859649124 34.497403508771932 1.44041420743904 1.441054395127302 0.0009765625
34.497403508771932 34.517263157894739 1.4403740555911126 1.4410142074390402 0.0009765625
34.517263157894739 34.537122807017546 1.4403339395316359 1.4409740555911128 0.0009765625
34.537122807017546 34.556982456140354 1.4402938592088337 1.4409339395316361 0.0009765625
34.556982456140354 34.576842105263154 1.4402538145710402 1.4408938592088338 0.0009765625
34.576842105263154 34.596701754385961 1.4402138055666882 1.4408538145710403 0.0009765625
34.596701754385961 34.616561403508769 1.4401738321443183 1.4408138055666884 0.0009765625
34.616561403508769 34.636421052631576 1.4401338942525608 1.4407738321443184 0.0009765625
34.636421052631576 34.656280701754383 1.440093991840167 1.4407338942525609 0.0009765625
34.656280701754383 34.676140350877191 1.440054124855993 1.4406939918401671 0.0009765625
34.676140350877191 34.695999999999998 1.4400142932489819 1.4406541248559932 0.0009765625
34.695999999999998 34.715859649122805 1.4399744969681887 1.440614293248982 0.0009765625
34.715859649122805 34.735719298245613 1.4399347359627648 1.4405744969681888 0.0009765625
34.735719298245613 34.75557894736842 1.4398950101819719 1.4405347359627649 0.0009765625
34.75557894736842 34.775438596491227 1.4398553195751687 1.440495010181972 0.0009765625
34.775438596491227 34.795298245614035 1.4398156640912203 1.4404553195745755 0.0009765625
34.795298245614035 34.815157894736842 1.4397760436814806 1.4404156640918193 0.0009765625
34.815157894736842 34.835017543859649 1.4397364582938186 1.4403760436814808 0.0009765625
34.835017543859649 34.854877192982457 1.4396969078785966 1.4403364582938187 0.0009765625
34.854877192982457 34.874736842105264 1.4396573923856817 1.4402969078785968 0.0009765625
34.874736842105264 34.894596491228071 1.4396179117650316 1.4402573923856818 0.0009765625
34.894596491228071 34.914456140350879 1.4395784659667223 1.4402179117650318 0.0009765625
34.914456140350879 34.934315789473686 1.4395390549409075 1.4401784659667225 0.0009765625
34.934315789473686 34.954175438596494 1.439499678637854 1.4401390549409077 0.0009765625
34.954175438596494 34.974035087719301 1.439460337007928 1.4400996786378542 0.0009765625
34.974035087719301 34.993894736842101 1.4394210300015884 1.4400603370079281 0.0009765625
34.993894736842101 35.013754385964909 1.4393817575693966 1.4400210300015885 0.0009765625
35.013754385964909 35.033614035087716 1.4393425196620133 1.4399817575693967 0.0009765625
35.033614035087716 35.053473684210523 1.4393033162301911 1.4399425196620135 0.0009765625
35.053473684210523 35.073333333333331 1.4392641472247867 1.4399033162301913 0.0009765625
35.073333333333331 35.093192982456138 1.4392250125967549 1.4398641472247868 0.0009765625
35.093192982456138 35.113052631578945 1.4391859122971438 1.4398250125967551 0.0009765625
35.113052631578945 35.132912280701753 1.4391468462771015 1.4397859122971439 0.0009765625
35.132912280701753 35.15277192982456 1.4391078144878762 1.4397468462771017 0.0009765625
35.15277192982456 35.172631578947367 1.4390688168807995 1.4397078144878763 0.0009765625
35.172631578947367 35.192491228070175 1.4390298534073169 1.4396688168807996 0.0009765625
35.192491228070175 35.212350877192982 1.4389909240189513 1.4396298534073171 0.0009765625
35.212350877192982 35.232210526315789 1.4389520286673481 1.4395909240189515 0.0009765625
35.232210526315789 35.252070175438597 1.4389131673042213 1.4395520286673482 0.0009765625
35.252070175438597 35.271929824561404 1.4388743398813995 1.4395131673042214 0.0009765625
35.271929824561404 35.291789473684211 1.438835546350788 1.4394743398813996 0.0009765625
35.291789473684211 35.311649122807019 1.4387967866644074 1.4394355463507882 0.0009765625
35.311649122807019 35.331508771929826 1.4387580607743595 1.4393967866644075 0.0009765625
35.331508771929826 35.351368421052634 1.4387193686328357 1.4393580607743597 0.0009765625
35.351368421052634 35.371228070175434 1.4386807101921455 1.4393193686328358 0.0009765625
35.371228070175434 35.391087719298241 1.4386420854046647 1.4392807101921457 0.0009765625
35.391087719298241 35.410947368421049 1.4386034942228845 1.4392420854046648 0.0009765625
35.410947368421049 35.430807017543856 1.4385649365993729 1.4392034942228846 0.0009765625
35.430807017543856 35.450666666666663 1.4385264124868018 1.4391649365993731 0.0009765625
35.450666666666663 35.470526315789471 1.4384879218379374 1.439126412486802 0.0009765625
35.470526315789471 35.490385964912278 1.4384494646056298 1.4390879218379375 0.0009765625
35.490385964912278 35.510245614035085 1.4384110407428199 1.43904946460563 0.0009765625
35.510245614035085 35.530105263157893 1.438372650202566 1.43901104074282 0.0009765625
35.530105263157893 35.5499649122807 1.4383342929379801 1.4389726502025662 0.0009765625
35.5499649122807 35.569824561403507 1.4382959689022929 1.4389342929379803 0.0009765625
35.569824561403507 35.589684210526315 1.4382576780482348 1.4388959689017022 0.0009765625
35.589684210526315 35.609543859649122 1.4382194203309806 1.4388576780488307 0.0009765625
35.609543859649122 35.629403508771929 1.4381811957022548 1.4388194203309808 0.0009765625
35.629403508771929 35.649263157894737 1.438143004116232 1.4387811957022549 0.0009765625
35.649263157894737 35.669122807017544 1.4381048455265997 1.4387430041162321 0.0009765625
35.669122807017544 35.688982456140351 1.4380667198871302 1.4387048455265998 0.0009765625
35.688982456140351 35.708842105263159 1.4380286271516767 1.4386667198871304 0.0009765625
35.708842105263159 35.728701754385966 1.4379905672741917 1.4386286271516768 0.0009765625
35.728701754385966 35.748561403508774 1.4379525402087157 1.4385905672741919 0.0009765625
35.748561403508774 35.768421052631581 1.4379145459093821 1.4385525402087158 0.0009765625
35.768421052631581 35.788280701754381 1.437876584330402 1.4385145459093822 0.0009765625
35.788280701754381 35.808140350877188 1.437838655426088 1.4384765843304022 0.0009765625
35.808140350877188 35.827999999999996 1.437800759150841 1.4384386554260882 0.0009765625
35.827999999999996 35.847859649122803 1.4377628954591455 1.4384007591508412 0.0009765625
35.847859649122803 35.867719298245611 1.437725064305575 1.4383628954591456 0.0009765625
35.867719298245611 35.887578947368418 1.4376872656447899 1.4383250643055752 0.0009765625
35.887578947368418 35.907438596491225 1.4376494994315445 1.43828726564479 0.0009765625
35.907438596491225 35.927298245614033 1.437611765620681 1.4382494994315447 0.0009765625
35.927298245614033 35.94715789473684 1.437574064167116 1.4382117656206812 0.0009765625
35.94715789473684 35.967017543859647 1.4375363950258639 1.4381740641671161 0.0009765625
35.967017543859647 35.986877192982455 1.4374987581520349 1.4381363950258641 0.0009765625
35.986877192982455 36.006736842105262 1.4374611535008086 1.438098758152035 0.0009765625
36.006736842105262 36.026596491228069 1.4374235810274663 1.4380611535008088 0.0009765625
36.026596491228069 36.046456140350877 1.437386040687366 1.4380235810274664 0.0009765625
36.046456140350877 36.066315789473684 1.4373485324359456 1.4379860406873661 0.0009765625
36.066315789473684 36.086175438596491 1.4373110562287512 1.4379485324359458 0.0009765625
36.086175438596491 36.106035087719299 1.4372736120213987 1.4379110562287514 0.0009765625
36.106035087719299 36.125894736842106 1.437236199769593 1.4378736120213989 0.0009765625
36.125894736842106 36.145754385964914 1.4371988194291294 1.4378361997695932 0.0009765625
36.145754385964914 36.165614035087714 1.4371614709558662 1.4377988194291296 0.0009765625
36.165614035087714 36.185473684210521 1.4371241543057824 1.4377614709558664 0.0009765625
36.185473684210521 36.205333333333328 1.4370868694349199 1.4377241543057826 0.0009765625
36.205333333333328 36.225192982456136 1.4370496162994006 1.4376868694349201 0.0009765625
36.225192982456136 36.245052631578943 1.437012394855447 1.4376496162994008 0.0009765625
36.245052631578943 36.264912280701751 1.4369752050593505 1.4376123948554471 0.0009765625
36.264912280701751 36.284771929824558 1.4369380468675004 1.4375752050593507 0.0009765625
36.284771929824558 36.304631578947365 1.4369009202363638 1.4375380468675005 0.0009765625
36.304631578947365 36.324491228070173 1.4368638251224821 1.437500920236364 0.0009765625
36.324491228070173 36.34435087719298 1.4368267614824977 1.4374638251224823 0.0009765625
36.34435087719298 36.364210526315787 1.4367897292731202 1.4374267614824978 0.0009765625
36.364210526315787 36.384070175438595 1.4367527284505621 1.4373897292725275 0.0009765625
36.384070175438595 36.403929824561402 1.4367157589734827 1.4373527284511574 0.0009765625
36.403929824561402 36.423789473684209 1.436678820797064 1.4373157589734828 0.0009765625
36.423789473684209 36.443649122807017 1.436641913878947 1.4372788207970641 0.0009765625
36.443649122807017 36.463508771929824 1.4366050381762612 1.4372419138789472 0.0009765625
36.463508771929824 36.483368421052631 1.4365681936462209 1.4372050381762613 0.0009765625
36.483368421052631 36.503228070175439 1.4365313802461253 1.4371681936462211 0.0009765625
36.503228070175439 36.523087719298246 1.4364945979333275 1.4371313802461254 0.0009765625
36.523087719298246 36.542947368421054 1.4364578466653033 1.4370945979333276 0.0009765625
36.542947368421054 36.562807017543861 1.4364211263995865 1.4370578466653035 0.0009765625
36.562807017543861 36.582666666666661 1.4363844370937853 1.4370211263995867 0.0009765625
36.582666666666661 36.602526315789468 1.4363477787055983 1.4369844370937854 0.0009765625
36.602526315789468 36.622385964912276 1.4363111511928175 1.4369477787055984 0.0009765625
36.622385964912276 36.642245614035083 1.436274554513292 1.4369111511928176 0.0009765625
36.642245614035083 36.662105263157891 1.4362379886249654 1.4368745545132922 0.0009765625
36.662105263157891 36.681964912280698 1.4362014534858456 1.4368379886249656 0.0009765625
36.681964912280698 36.701824561403505 1.4361649490540538 1.4368014534858458 0.0009765625
36.701824561403505 36.721684210526313 1.4361284752877517 1.4367649490540539 0.0009765625
36.721684210526313 36.74154385964912 1.4360920321451978 1.4367284752877518 0.0009765625
36.74154385964912 36.761403508771927 1.4360556195847427 1.4366920321451979 0.0009765625
36.761403508771927 36.781263157894735 1.4360192375647871 1.4366556195847429 0.0009765625
36.781263157894735 36.801122807017542 1.4359828860438337 1.4366192375647873 0.0009765625
36.801122807017542 36.820982456140349 1.4359465649804499 1.4365828860438339 0.0009765625
36.820982456140349 36.840842105263157 1.4359102743332952 1.4365465649804501 0.0009765625
36.840842105263157 36.860701754385964 1.4358740140611028 1.4365102743332954 0.0009765625
36.860701754385964 36.880561403508771 1.4358377841226733 1.436474014061103 0.0009765625
36.880561403508771 36.900421052631579 1.4358015844768839 1.4364377841226734 0.0009765625
36.900421052631579 36.920280701754386 1.4357654150827226 1.436401584476884 0.0009765625
36.920280701754386 36.940140350877193 1.4357292758992137 1.4363654150827228 0.0009765625
36.940140350877193 36.959999999999994 1.4356931668854731 1.4363292758992139 0.0009765625
36.959999999999994 36.979859649122801 1.4356570880007018 1.4362931668854733 0.0009765625
36.979859649122801 36.999719298245608 1.4356210392041757 1.436257088000702 0.0009765625
36.999719298245608 37.019578947368416 1.4355850204552372 1.4362210392041759 0.0009765625
37.019578947368416 37.039438596491223 1.4355490317133168 1.4361850204552373 0.0009765625
37.039438596491223 37.059298245614031 1.4355130729379153 1.436149031713317 0.0009765625
37.059298245614031 37.079157894736838 1.435477144088608 1.4361130729379155 0.0009765625
37.079157894736838 37.099017543859645 1.4354412451250484 1.4360771440886082 0.0009765625
37.099017543859645 37.118877192982453 1.4354053760069745 1.4360412451250486 0.0009765625
37.118877192982453 37.13873684210526 1.4353695366941803 1.4360053760069746 0.0009765625
37.13873684210526 37.158596491228067 1.4353337271465503 1.4359695366941805 0.0009765625
37.158596491228067 37.178456140350875 1.4352979473234548 1.4359337271459649 0.0009765625
37.178456140350875 37.198315789473682 1.4352621971866946 1.4358979473240481 0.0009765625
37.198315789473682 37.218175438596489 1.4352264766945999 1.4358621971866947 0.0009765625
37.218175438596489 37.238035087719297 1.435190785807938 1.4358264766946001 0.0009765625
37.238035087719297 37.257894736842104 1.4351551244869774 1.4357907858079382 0.0009765625
37.257894736842104 37.277754385964911 1.4351194926920376 1.4357551244869775 0.0009765625
37.277754385964911 37.297614035087719 1.4350838903835266 1.4357194926920378 0.0009765625
37.297614035087719 37.317473684210526 1.4350483175219177 1.4356838903835267 0.0009765625
37.317473684210526 37.337333333333333 1.4350127740677674 1.4356483175219179 0.0009765625
37.337333333333333 37.357192982456141 1.4349772599816955 1.4356127740677675 0.0009765625
37.357192982456141 37.377052631578948 1.4349417752244027 1.4355772599816956 0.0009765625
37.377052631578948 37.396912280701756 1.4349063197566627 1.4355417752244028 0.0009765625
37.396912280701756 37.416771929824563 1.4348708935393164 1.4355063197566629 0.0009765625
37.416771929824563 37.43663157894737 1.4348354965332779 1.4354708935393166 0.0009765625
37.43663157894737 37.456491228070178 1.4348001286995502 1.4354354965332781 0.0009765625
37.456491228070178 37.476350877192985 1.4347647899991831 1.4354001286995504 0.0009765625
37.476350877192985 37.496210526315792 1.4347294803933239 1.4353647899991833 0.0009765625
37.496210526315792 37.5160701754386 1.4346941998431648 1.4353294803933241 0.0009765625
37.5160701754386 37.535929824561407 1.4346589483099994 1.435294199843165 0.0009765625
37.535929824561407 37.555789473684214 1.4346237257551731 1.4352589483099996 0.0009765625
37.555789473684214 37.575649122807015 1.4345885321401159 1.4352237257551732 0.0009765625
37.575649122807015 37.595508771929822 1.4345533674263107 1.4351885321401161 0.0009765625
37.595508771929822 37.615368421052629 1.4345182315753326 1.4351533674263108 0.0009765625
37.615368421052629 37.635228070175437 1.4344831245488119 1.4351182315753328 0.0009765625
37.635228070175437 37.655087719298244 1.4344480463084606 1.435083124548812 0.0009765625
37.655087719298244 37.674947368421051 1.4344129968160575 1.4350480463084607 0.0009765625
37.674947368421051 37.694807017543859 1.4343779760334552 1.4350129968160577 0.0009765625
37.694807017543859 37.714666666666666 1.4343429839225708 1.4349779760334553 0.0009765625
37.714666666666666 37.734526315789473 1.4343080204453891 1.4349429839225709 0.0009765625
37.734526315789473 37.754385964912281 1.4342730855639831 1.4349080204453892 0.0009765625
37.754385964912281 37.774245614035088 1.4342381792404773 1.4348730855639833 0.0009765625
37.774245614035088 37.794105263157896 1.4342033014370732 1.4348381792404774 0.0009765625
37.794105263157896 37.813964912280703 1.4341684521160367 1.4348033014370734 0.0009765625
37.813964912280703 37.83382456140351 1.4341336312397193 1.4347684521160369 0.0009765625
37.83382456140351 37.853684210526318 1.4340988387705189 1.4347336312397194 0.0009765625
37.853684210526318 37.873543859649125 1.4340640746709161 1.4346988387705191 0.0009765625
37.873543859649125 37.893403508771932 1.4340293389034551 1.4346640746709163 0.0009765625
37.893403508771932 37.91326315789474 1.4339946314307672 1.4346293389034552 0.0009765625
37.91326315789474 37.933122807017547 1.4339599522155142 1.4345946314307674 0.0009765625
37.933122807017547 37.952982456140354 1.4339253012204702 1.4345599522155144 0.0009765625
37.952982456140354 37.972842105263162 1.4338906784078638 1.4345253012198829 0.0009765625
37.972842105263162 37.992701754385969 1.433856083742344 1.4344906784084528 0.0009765625
37.992701754385969 38.012561403508776 1.4338215171851101 1.4344560837423441 0.0009765625
38.012561403508776 38.032421052631584 1.4337869786997677 1.4344215171851102 0.0009765625
38.032421052631584 38.052280701754391 1.4337524682494229 1.4343869786997678 0.0009765625
38.052280701754391 38.072140350877199 1.4337179857972218 1.4343524682494231 0.0009765625
38.072140350877199 38.092000000000006 1.4336835313064111 1.4343179857972219 0.0009765625
38.092000000000006 38.111859649122813 1.4336491047402731 1.4342835313064113 0.0009765625
38.111859649122813 38.131719298245621 1.4336147060621725 1.4342491047402732 0.0009765625
38.131719298245621 38.151578947368421 1.4335803352355512 1.4342147060621726 0.0009765625
38.151578947368421 38.171438596491228 1.4335459922238862 1.4341803352355513 0.0009765625
38.171438596491228 38.191298245614036 1.4335116769907637 1.4341459922238864 0.0009765625
38.191298245614036 38.211157894736843 1.4334773894997914 1.4341116769907638 0.0009765625
38.211157894736843 38.23101754385965 1.4334431297146806 1.4340773894997916 0.0009765625
38.23101754385965 38.250877192982458 1.4334088975991854 1.4340431297146807 0.0009765625
38.250877192982458 38.270736842105265 1.4333746931171436 1.4340088975991856 0.0009765625
38.270736842105265 38.290596491228072 1.4333405162324346 1.4339746931171438 0.0009765625
38.290596491228072 38.31045614035088 1.433306366909038 1.4339405162324348 0.0009765625
38.31045614035088 38.330315789473687 1.4332722451109563 1.4339063669090382 0.0009765625
38.330315789473687 38.350175438596494 1.4332381508022969 1.4338722451109565 0.0009765625
38.350175438596494 38.370035087719302 1.4332040839472115 1.433838150802297 0.0009765625
38.370035087719302 38.389894736842109 1.433170044509924 1.4338040839472117 0.0009765625
38.389894736842109 38.409754385964916 1.4331360324547153 1.4337700445099242 0.0009765625
38.409754385964916 38.429614035087724 1.4331020477459413 1.4337360324547155 0.0009765625
38.429614035087724 38.449473684210531 1.4330680903480124 1.4337020477459415 0.0009765625
38.449473684210531 38.469333333333338 1.4330341602254089 1.4336680903480126 0.0009765625
38.469333333333338 38.489192982456146 1.4330002573426774 1.433634160225409 0.0009765625
38.489192982456146 38.509052631578953 1.4329663816644211 1.4336002573426776 0.0009765625
38.509052631578953 38.528912280701761 1.4329325331553266 1.4335663816644213 0.0009765625
38.528912280701761 38.548771929824568 1.4328987117801146 1.4335325331553268 0.0009765625
38.548771929824568 38.568631578947368 1.4328649175035966 1.4334987117801148 0.0009765625
38.568631578947368 38.588491228070176 1.432831150290623 1.4334649175035967 0.0009765625
38.588491228070176 38.608350877192983 1.4327974101061347 1.4334311502906232 0.0009765625
38.608350877192983 38.62821052631579 1.4327636969151172 1.4333974101061349 0.0009765625
38.62821052631579 38.648070175438598 1.4327300106826186 1.4333636969151173 0.0009765625
38.648070175438598 38.667929824561405 1.4326963513737632 1.4333300106826188 0.0009765625
38.667929824561405 38.687789473684212 1.4326627189537247 1.4332963513737633 0.0009765625
38.687789473684212 38.70764912280702 1.4326291133877509 1.4332627189537248 0.0009765625
38.70764912280702 38.727508771929827 1.4325955346411356 1.4332291133877511 0.0009765625
38.727508771929827 38.747368421052634 1.4325619826792597 1.4331955346411358 0.0009765625
38.747368421052634 38.767228070175442 1.4325284574669623 1.4331619826786788 0.0009765625
